financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
1378,1376,,,,
1379,1377,,,,
1380,1378,,,,
1381,1379,,,,
1382,1380,,,,
1383,1381,,,,
1384,1382,,,,
1385,1383,,,,
1386,1384,,,,€17—26m
1387,1385,,,,€33—49m
1388,1386,,,,€24—36m
1389,1387,,,,€26—38m
1390,1388,,,,
1391,1389,,,,
1392,1390,,,,€20—30m
1393,1391,,,,
1394,1392,,,,€29—44m
1395,1393,,,,
1396,1394,,,,€80—120m
1397,1395,,,,
1398,1396,,,,
1399,1397,,,,
1400,1398,,,,
1401,1399,,,,
1402,1400,,,,€6—10m
1403,1401,,,,€12—18m
1404,1402,,,,
1405,1403,,,,
1406,1404,,,,
1407,1405,,,,
1408,1406,,,,
1409,1407,,,,€64—96m
1410,1408,,,,
1411,1409,,,,
1412,1410,,,,
1413,1411,,,,
1414,1412,,,,€3—5m
1415,1413,,,,
1416,1414,,,,
1417,1415,,,,€3m
1418,1416,,,,
1419,1417,,,,
1420,1418,,,,
1421,1419,,,,€1.9b
1422,1420,,,,
1423,1421,,,,
1424,1422,,,,
1425,1423,,,,€55m
1426,1424,,,,
1427,1425,,,,
1428,1426,,,,€8—12m
1429,1427,,,,€40—60m
1430,1428,,,,€28—42m
1431,1429,,,,
1432,1430,,,,
1433,1431,,,,
1434,1432,,,,
1435,1433,,,,
1436,1434,,,,
1437,1435,,,,€24—36m
1438,1436,,,,
1439,1437,,,,
1440,1438,,,,
1441,1439,,,,
1442,1440,,,,€500m
1443,1441,,,,€20—30m
1444,1442,,,,
1445,1443,,,,
1446,1444,,,,
1447,1445,,,,€14—21m
1448,1446,,,,
1449,1447,,,,€2—3m
1450,1448,,,,
1451,1449,,,,€6—9m
1452,1450,,,,
1453,1451,,,,
1454,1452,,,,€8—12m
1455,1453,,,,€16—24m
1456,1454,,,,
1457,1455,,,,
1458,1456,,,,
1459,1457,,,,
1460,1458,,,,
1461,1459,,,,€73—109m
1462,1460,,,,
1463,1461,,,,
1464,1462,,,,
1465,1463,,,,
1466,1464,,,,€113—170m
1467,1465,,,,€33—49m
1468,1466,,,,€68m
1469,1467,,,,
1470,1468,,,,
1471,1469,,,,
1472,1470,,,,
1473,1471,,,,€9—13m
1474,1472,,,,€19—29m
1475,1473,,,,
1476,1474,,,,€6—9m
1477,1475,,,,
1478,1476,,,,
1479,1477,,,,
1480,1478,,,,€92—138m
1481,1479,,,,
1482,1480,,,,
1483,1481,,,,
1484,1482,,,,€2—3m
1485,1483,,,,€55—82m
1486,1484,,,,
1487,1485,,,,
1488,1486,,,,
1489,1487,,,,
1490,1488,,,,
1491,1489,,,,
1492,1490,,,,
1493,1491,,,,
1494,1492,,,,
1495,1493,,,,
1496,1494,,,,
1497,1495,,,,
1498,1496,,,,€5—8m
1499,1497,,,,€12—19m
1500,1498,,,,€5—7m
1501,1499,,,,
1502,1500,,,,
1503,1501,,,,
1504,1502,,,,
1505,1503,,,,
1506,1504,,,,
1507,1505,,,,€41m
1508,1506,,,,
1509,1507,,,,
1510,1508,,,,
1511,1509,,,,
1512,1510,,,,
1513,1511,,,,
1514,1512,,,,€10—15m
1515,1513,,,,€4—6m
1516,1514,,,,
1517,1515,,,,
1518,1516,,,,€6—9m
1519,1517,,,,
1520,1518,,,,
1521,1519,,,,
1522,1520,,,,
1523,1521,,,,
1524,1522,,,,€28—42m
1525,1523,,,,
1526,1524,,,,
1527,1525,,,,
1528,1526,,,,
1529,1527,,,,
1530,1528,,,,
1531,1529,,,,€4—6m
1532,1530,,,,
1533,1531,,,,
1534,1532,,,,€24—36m
1535,1533,,,,
1536,1534,,,,
1537,1535,,,,
1538,1536,,,,
1539,1537,,,,€6—8m
1540,1538,,,,€3—5m
1541,1539,,,,
1542,1540,,,,
1543,1541,,,,
1544,1542,,,,
1545,1543,,,,
1546,1544,,,,€65—98m
1547,1545,,,,
1548,1546,,,,
1549,1547,,,,
1550,1548,,,,
1551,1549,,,,€55—82m
1552,1550,,,,
1553,1551,,,,
1554,1552,,,,
1555,1553,,,,
1556,1554,,,,
1557,1555,,,,
1558,1556,,,,€26—39m
1559,1557,,,,
1560,1558,,,,€2m
1561,1559,,,,
1562,1560,,,,€149—224m
1563,1561,,,,
1564,1562,,,,
1565,1563,,,,€28—42m
1566,1564,,,,€325m
1567,1565,,,,
1568,1566,,,,
1569,1567,,,,
1570,1568,,,,€10—14m
1571,1569,,,,
1572,1570,,,,
1573,1571,,,,
1574,1572,,,,
1575,1573,,,,
1576,1574,,,,€10—15m
1577,1575,,,,
1578,1576,,,,€1—2m
1579,1577,,,,
1580,1578,,,,
1581,1579,,,,
1582,1580,,,,€10—16m
1583,1581,,,,
1584,1582,,,,€24—36m
1585,1583,,,,
1586,1584,,,,
1587,1585,,,,€20—30m
1588,1586,,,,
1589,1587,,,,€32—48m
1590,1588,,,,
1591,1589,,,,
1592,1590,,,,
1593,1591,,,,
1594,1592,,,,
1595,1593,,,,
1596,1594,,,,€1.8b
1597,1595,,,,
1598,1596,,,,
1599,1597,,,,
1600,1598,,,,
1601,1599,,,,
1602,1600,,,,
1603,1601,,,,
1604,1602,,,,€28—42m
1605,1603,,,,€2—4m
1606,1604,,,,
1607,1605,,,,
1608,1606,,,,
1609,1607,,,,
1610,1608,,,,
1611,1609,,,,
1612,1610,,,,€188—282m
1613,1611,,,,
1614,1612,,,,
1615,1613,,,,€36—54m
1616,1614,,,,
1617,1615,,,,€6—9m
1618,1616,,,,€6—9m
1619,1617,,,,€2m
1620,1618,,,,
1621,1619,,,,
1622,1620,,,,€10—15m
1623,1621,,,,€40—60m
1624,1622,,,,
1625,1623,,,,
1626,1624,,,,
1627,1625,,,,
1628,1626,,,,
1629,1627,,,,€16—24m
1630,1628,,,,
1631,1629,,,,€20—30m
1632,1630,,,,
1633,1631,,,,€5—8m
1634,1632,,,,
1635,1633,,,,€8—11m
1636,1634,,,,
1637,1635,,,,€2—3m
1638,1636,,,,€4—6m
1639,1637,,,,
1640,1638,,,,
1641,1639,,,,€3—4m
1642,1640,,,,€4—7m
1643,1641,,,,
1644,1642,,,,€34—51m
1645,1643,,,,€2—3m
1646,1644,,,,
1647,1645,,,,€8—12m
1648,1646,,,,
1649,1647,,,,€2—3m
1650,1648,,,,
1651,1649,,,,€14—21m
1652,1650,,,,
1653,1651,,,,
1654,1652,,,,
1655,1653,,,,€8—12m
1656,1654,,,,
1657,1655,,,,€40—60m
1658,1656,,,,€4—6m
1659,1657,,,,
1660,1658,,,,
1661,1659,,,,
1662,1660,,,,
1663,1661,,,,
1664,1662,,,,€24—36m
1665,1663,,,,€5—7m
1666,1664,,,,
1667,1665,,,,
1668,1666,,,,
1669,1667,,,,€4—6m
1670,1668,,,,
1671,1669,,,,€16—24m
1672,1670,,,,
1673,1671,,,,
1674,1672,,,,
1675,1673,,,,
1676,1674,,,,
1677,1675,,,,
1678,1676,,,,
1679,1677,,,,
1680,1678,,,,€24—36m
1681,1679,,,,
1682,1680,,,,
1683,1681,,,,
1684,1682,,,,
1685,1683,,,,
1686,1684,,,,
1687,1685,,,,
1688,1686,,,,
1689,1687,,,,
1690,1688,,,,
1691,1689,,,,
1692,1690,,,,
1693,1691,,,,€1—2m
1694,1692,,,,€120—180m
1695,1693,,,,
1696,1694,,,,
1697,1695,,,,
1698,1696,,,,
1699,1697,,,,€840k—1m
1700,1698,,,,€5—7m
1701,1699,,,,
1702,1700,,,,
1703,1701,,,,
1704,1702,,,,€6—8m
1705,1703,,,,
1706,1704,,,,
1707,1705,,,,
1708,1706,,,,
1709,1707,,,,
1710,1708,,,,€16—24m
1711,1709,,,,€2—4m
1712,1710,,,,
1713,1711,,,,
1714,1712,,,,€5—7m
1715,1713,,,,
1716,1714,,,,€6—10m
1717,1715,,,,€8—12m
1718,1716,,,,€16—24m
1719,1717,,,,
1720,1718,,,,€10—15m
1721,1719,,,,€58—87m
1722,1720,,,,€6—9m
1723,1721,,,,
1724,1722,,,,€1—2m
1725,1723,,,,
1726,1724,,,,
1727,1725,,,,€47—71m
1728,1726,,,,
1729,1727,,,,€4—6m
1730,1728,,,,
1731,1729,,,,€26—39m
1732,1730,,,,
1733,1731,,,,€2—2m
1734,1732,,,,€2—3m
1735,1733,,,,
1736,1734,,,,
1737,1735,,,,€4—5m
1738,1736,,,,
1739,1737,,,,€2.3b
1740,1738,,,,
1741,1739,,,,€4—6m
1742,1740,,,,€618—927k
1743,1741,,,,€24—36m
1744,1742,,,,
1745,1743,,,,
1746,1744,,,,
1747,1745,,,,
1748,1746,,,,
1749,1747,,,,
1750,1748,,,,€4—6m
1751,1749,,,,€5—8m
1752,1750,,,,€200—300m
1753,1751,,,,
1754,1752,,,,€800k—1m
1755,1753,,,,€4—6m
1756,1754,,,,
1757,1755,,,,€5—8m
1758,1756,,,,
1759,1757,,,,
1760,1758,,,,
1761,1759,,,,
1762,1760,,,,
1763,1761,,,,
1764,1762,,,,
1765,1763,,,,
1766,1764,,,,
1767,1765,,,,€8—12m
1768,1766,,,,
1769,1767,,,,€800k—1m
1770,1768,,,,€28—42m
1771,1769,,,,
1772,1770,,,,€100—150m
1773,1771,,,,€28—42m
1774,1772,,,,€20—30m
1775,1773,,,,
1776,1774,,,,
1777,1775,,,,
1778,1776,,,,
1779,1777,,,,
1780,1778,,,,
1781,1779,,,,
1782,1780,,,,
1783,1781,,,,
1784,1782,,,,
1785,1783,,,,
1786,1784,,,,
1787,1785,,,,€7—10m
1788,1786,,,,€332—498m
1789,1787,,,,€4—6m
1790,1788,,,,€4—6m
1791,1789,,,,€4—6m
1792,1790,,,,
1793,1791,,,,
1794,1792,,,,
1795,1793,,,,€18—27m
1796,1794,,,,€4—6m
1797,1795,,,,€12—18m
1798,1796,,,,€14—21m
1799,1797,,,,
1800,1798,,,,
1801,1799,,,,
1802,1800,,,,
1803,1801,,,,€182—273k
1804,1802,,,,
1805,1803,,,,
1806,1804,,,,
1807,1805,,,,€92—138m
1808,1806,,,,€88—132m
1809,1807,,,,€546—819m
1810,1808,,,,
1811,1809,,,,
1812,1810,,,,
1813,1811,,,,€3—5m
1814,1812,,,,€47—71m
1815,1813,,,,€28—42m
1816,1814,,,,€80—120m
1817,1815,,,,€12—18m
1818,1816,,,,€132—198m
1819,1817,,,,
1820,1818,,,,
1821,1819,,,,€66—99m
1822,1820,,,,€8—12m
1823,1821,,,,
1824,1822,,,,
1825,1823,,,,
1826,1824,,,,€6—9m
1827,1825,,,,€400—600k
1828,1826,,,,
1829,1827,,,,€109—164m
1830,1828,,,,
1831,1829,,,,
1832,1830,,,,
1833,1831,,,,
1834,1832,,,,€8—11m
1835,1833,,,,€4—6m
1836,1834,,,,€341m
1837,1835,,,,
1838,1836,,,,
1839,1837,,,,
1840,1838,,,,€8—12m
1841,1839,,,,
1842,1840,,,,
1843,1841,,,,€120—180m
1844,1842,,,,
1845,1843,,,,
1846,1844,,,,
1847,1845,,,,
1848,1846,,,,
1849,1847,,,,
1850,1848,,,,
1851,1849,,,,
1852,1850,,,,
1853,1851,,,,
1854,1852,,,,
1855,1853,,,,€545—818k
1856,1854,,,,€12—18m
1857,1855,,,,€2—4m
1858,1856,,,,
1859,1857,,,,
1860,1858,,,,
1861,1859,,,,
1862,1860,,,,
1863,1861,,,,
1864,1862,,,,
1865,1863,,,,
1866,1864,,,,
1867,1865,,,,
1868,1866,,,,€5—8m
1869,1867,,,,
1870,1868,,,,€15—23m
1871,1869,,,,
1872,1870,,,,€56—84m
1873,1871,,,,
1874,1872,,,,
1875,1873,,,,
1876,1874,,,,€16—24m
1877,1875,,,,€330m
1878,1876,,,,€15—22m
1879,1877,,,,
1880,1878,,,,
1881,1879,,,,
1882,1880,,,,€5—8m
1883,1881,,,,€8—12m
1884,1882,,,,
1885,1883,,,,
1886,1884,,,,
1887,1885,,,,
1888,1886,,,,
1889,1887,,,,
1890,1888,,,,
1891,1889,,,,
1892,1890,,,,
1893,1891,,,,€4.2b
1894,1892,,,,€28—42m
1895,1893,,,,
1896,1894,,,,€8—12m
1897,1895,,,,
1898,1896,,,,
1899,1897,,,,
1900,1898,,,,
1901,1899,,,,
1902,1900,,,,
1903,1901,,,,
1904,1902,,,,€10m
1905,1903,,,,
1906,1904,,,,
1907,1905,,,,
1908,1906,,,,
1909,1907,,,,
1910,1908,,,,
1911,1909,,,,€8—12m
1912,1910,,,,€14—21m
1913,1911,,,,
1914,1912,,,,
1915,1913,,,,
1916,1914,,,,
1917,1915,,,,
1918,1916,,,,€2—3m
1919,1917,,,,
1920,1918,,,,
1921,1919,,,,€6—9m
1922,1920,,,,
1923,1921,,,,€10—15m
1924,1922,,,,
1925,1923,,,,
1926,1924,,,,
1927,1925,,,,
1928,1926,,,,
1929,1927,,,,
1930,1928,,,,
1931,1929,,,,
1932,1930,,,,€10—15m
1933,1931,,,,
1934,1932,,,,€72—108m
1935,1933,,,,
1936,1934,,,,
1937,1935,,,,€4—6m
1938,1936,,,,
1939,1937,,,,
1940,1938,,,,
1941,1939,,,,
1942,1940,,,,€20—30m
1943,1941,,,,
1944,1942,,,,
1945,1943,,,,
1946,1944,,,,
1947,1945,,,,
1948,1946,,,,
1949,1947,,,,
1950,1948,,,,€20—30m
1951,1949,,,,
1952,1950,,,,
1953,1951,,,,
1954,1952,,,,€3—5m
1955,1953,,,,€104—156m
1956,1954,,,,
1957,1955,,,,€68—102m
1958,1956,,,,
1959,1957,,,,
1960,1958,,,,
1961,1959,,,,
1962,1960,,,,€85m
1963,1961,,,,
1964,1962,,,,€22—33m
1965,1963,,,,
1966,1964,,,,€35m
1967,1965,,,,€6—9m
1968,1966,,,,
1969,1967,,,,€10—15m
1970,1968,,,,€3m
1971,1969,,,,
1972,1970,,,,
1973,1971,,,,€8—13m
1974,1972,,,,
1975,1973,,,,
1976,1974,,,,
1977,1975,,,,
1978,1976,,,,€9—13m
1979,1977,,,,
1980,1978,,,,€2—4m
1981,1979,,,,
1982,1980,,,,
1983,1981,,,,
1984,1982,,,,€127—191m
1985,1983,,,,€3—4m
1986,1984,,,,
1987,1985,,,,
1988,1986,,,,
1989,1987,,,,
1990,1988,,,,€6—9m
1991,1989,,,,€108—162m
1992,1990,,,,
1993,1991,,,,€10—15m
1994,1992,,,,
1995,1993,,,,
1996,1994,,,,
1997,1995,,,,
1998,1996,,,,
1999,1997,,,,
2000,1998,,,,€3—5m
2001,1999,,,,
2002,2000,,,,
2003,2001,,,,€760k—1m
2004,2002,,,,
2005,2003,,,,
2006,2004,,,,€5—7m
2007,2005,,,,
2008,2006,,,,€4—6m
2009,2007,,,,
2010,2008,,,,€120—180m
2011,2009,,,,
2012,2010,,,,
2013,2011,,,,
2014,2012,,,,
2015,2013,,,,
2016,2014,,,,€20—30m
2017,2015,,,,€38—57m
2018,2016,,,,
2019,2017,,,,
2020,2018,,,,€29.5b
2021,2019,,,,
2022,2020,,,,
2023,2021,,,,
2024,2022,,,,
2025,2023,,,,
2026,2024,,,,€11—17m
2027,2025,,,,
2028,2026,,,,
2029,2027,,,,
2030,2028,,,,
2031,2029,,,,€19—29m
2032,2030,,,,
2033,2031,,,,
2034,2032,,,,€14—21m
2035,2033,,,,€16—24m
2036,2034,,,,
2037,2035,,,,
2038,2036,,,,€7m
2039,2037,,,,
2040,2038,,,,€6—9m
2041,2039,,,,
2042,2040,,,,
2043,2041,,,,
2044,2042,,,,
2045,2043,,,,
2046,2044,,,,
2047,2045,,,,
2048,2046,,,,
2049,2047,,,,
2050,2048,,,,€6—9m
2051,2049,,,,
2052,2050,,,,
2053,2051,,,,€216m
2054,2052,,,,€14—21m
2055,2053,,,,
2056,2054,,,,
2057,2055,,,,
2058,2056,,,,
2059,2057,,,,
2060,2058,,,,€12—18m
2061,2059,,,,
2062,2060,,,,
2063,2061,,,,€5—7m
2064,2062,,,,
2065,2063,,,,
2066,2064,,,,
2067,2065,,,,
2068,2066,,,,
2069,2067,,,,€55—82m
2070,2068,,,,€9—14m
2071,2069,,,,
2072,2070,,,,
2073,2071,,,,€44—66m
2074,2072,,,,€4—5m
2075,2073,,,,€4—6m
2076,2074,,,,
2077,2075,,,,
2078,2076,,,,
2079,2077,,,,
2080,2078,,,,€20—30m
2081,2079,,,,€55—82m
2082,2080,,,,€13—20m
2083,2081,,,,
2084,2082,,,,
2085,2083,,,,
2086,2084,,,,
2087,2085,,,,
2088,2086,,,,
2089,2087,,,,
2090,2088,,,,
2091,2089,,,,
2092,2090,,,,€9—14m
2093,2091,,,,€2—3m
2094,2092,,,,
2095,2093,,,,
2096,2094,,,,€4—6m
2097,2095,,,,€23—34m
2098,2096,,,,
2099,2097,,,,€48—72m
2100,2098,,,,€14—21m
2101,2099,,,,€94m
2102,2100,,,,
2103,2101,,,,€36—55m
2104,2102,,,,
2105,2103,,,,€6—9m
2106,2104,,,,€24—36m
2107,2105,,,,€2—3m
2108,2106,,,,€32—48m
2109,2107,,,,
2110,2108,,,,
2111,2109,,,,€188m
2112,2110,,,,
2113,2111,,,,
2114,2112,,,,
2115,2113,,,,€6—8m
2116,2114,,,,
2117,2115,,,,
2118,2116,,,,
2119,2117,,,,
2120,2118,,,,
2121,2119,,,,€8—12m
2122,2120,,,,€30—45m
2123,2121,,,,
2124,2122,,,,
2125,2123,,,,
2126,2124,,,,
2127,2125,,,,
2128,2126,,,,€121m
2129,2127,,,,€54—81m
2130,2128,,,,€85—128m
2131,2129,,,,€18—27m
2132,2130,,,,
2133,2131,,,,€12—18m
2134,2132,,,,
2135,2133,,,,
2136,2134,,,,
2137,2135,,,,
2138,2136,,,,€1—2m
2139,2137,,,,€1—2m
2140,2138,,,,
2141,2139,,,,
2142,2140,,,,
2143,2141,,,,
2144,2142,,,,
2145,2143,,,,
2146,2144,,,,
2147,2145,,,,
2148,2146,,,,
2149,2147,,,,
2150,2148,,,,€27m
2151,2149,,,,
2152,2150,,,,
2153,2151,,,,
2154,2152,,,,
2155,2153,,,,
2156,2154,,,,
2157,2155,,,,
2158,2156,,,,
2159,2157,,,,
2160,2158,,,,
2161,2159,,,,
2162,2160,,,,
2163,2161,,,,€5.5b
2164,2162,,,,
2165,2163,,,,
2166,2164,,,,
2167,2165,,,,
2168,2166,,,,
2169,2167,,,,
2170,2168,,,,
2171,2169,,,,
2172,2170,,,,
2173,2171,,,,€28—42m
2174,2172,,,,€11—17m
2175,2173,,,,€14m
2176,2174,,,,
2177,2175,,,,
2178,2176,,,,
2179,2177,,,,
2180,2178,,,,€18—26m
2181,2179,,,,
2182,2180,,,,€11—16m
2183,2181,,,,
2184,2182,,,,€10—15m
2185,2183,,,,
2186,2184,,,,
2187,2185,,,,
2188,2186,,,,
2189,2187,,,,
2190,2188,,,,
2191,2189,,,,
2192,2190,,,,
2193,2191,,,,
2194,2192,,,,
2195,2193,,,,
2196,2194,,,,
2197,2195,,,,
2198,2196,,,,
2199,2197,,,,
2200,2198,,,,
2201,2199,,,,€6—9m
2202,2200,,,,
2203,2201,,,,
2204,2202,,,,
2205,2203,,,,
2206,2204,,,,
2207,2205,,,,
2208,2206,,,,
2209,2207,,,,€60—90m
2210,2208,,,,
2211,2209,,,,
2212,2210,,,,€6—9m
2213,2211,,,,
2214,2212,,,,
2215,2213,,,,
2216,2214,,,,€16—24m
2217,2215,,,,
2218,2216,,,,
2219,2217,,,,
2220,2218,,,,
2221,2219,,,,
2222,2220,,,,
2223,2221,,,,
2224,2222,,,,
2225,2223,,,,
2226,2224,,,,
2227,2225,,,,
2228,2226,,,,
2229,2227,,,,
2230,2228,,,,
2231,2229,,,,€10—15m
2232,2230,,,,
2233,2231,,,,€1m
2234,2232,,,,
2235,2233,,,,
2236,2234,,,,
2237,2235,,,,
2238,2236,,,,€22—33m
2239,2237,,,,
2240,2238,,,,
2241,2239,,,,€48—72m
2242,2240,,,,€12.5b
2243,2241,,,,€8—12m
2244,2242,,,,
2245,2243,,,,€450m
2246,2244,,,,€2—3m
2247,2245,,,,
2248,2246,,,,
2249,2247,,,,€60—90m
2250,2248,,,,
2251,2249,,,,
2252,2250,,,,
2253,2251,,,,€28—42m
2254,2252,,,,€3—5m
2255,2253,,,,
2256,2254,,,,
2257,2255,,,,
2258,2256,,,,€50—75m
2259,2257,,,,
2260,2258,,,,
2261,2259,,,,
2262,2260,,,,
2263,2261,,,,€28—42m
2264,2262,,,,
2265,2263,,,,€45m
2266,2264,,,,€62—93m
2267,2265,,,,€16—24m
2268,2266,,,,
2269,2267,,,,
2270,2268,,,,
2271,2269,,,,
2272,2270,,,,
2273,2271,,,,
2274,2272,,,,€10m
2275,2273,,,,€16—24m
2276,2274,,,,
2277,2275,,,,€9—14m
2278,2276,,,,
2279,2277,,,,
2280,2278,,,,
2281,2279,,,,
2282,2280,,,,
2283,2281,,,,
2284,2282,,,,
2285,2283,,,,
2286,2284,,,,
2287,2285,,,,
2288,2286,,,,€20—30m
2289,2287,,,,€2—3m
2290,2288,,,,
2291,2289,,,,
2292,2290,,,,€14—21m
2293,2291,,,,
2294,2292,,,,
2295,2293,,,,€7—10m
2296,2294,,,,€18m
2297,2295,,,,
2298,2296,,,,
2299,2297,,,,
2300,2298,,,,
2301,2299,,,,
2302,2300,,,,
2303,2301,,,,
2304,2302,,,,
2305,2303,,,,€160—240m
2306,2304,,,,€7—11m
2307,2305,,,,€13—19m
2308,2306,,,,€20—30m
2309,2307,,,,
2310,2308,,,,€7—11m
2311,2309,,,,
2312,2310,,,,€3—4m
2313,2311,,,,€146—219m
2314,2312,,,,
2315,2313,,,,
2316,2314,,,,€3.3b
2317,2315,,,,
2318,2316,,,,
2319,2317,,,,€16—24m
2320,2318,,,,
2321,2319,,,,
2322,2320,,,,
2323,2321,,,,€8—12m
2324,2322,,,,
2325,2323,,,,
2326,2324,,,,
2327,2325,,,,
2328,2326,,,,€4—5m
2329,2327,,,,
2330,2328,,,,€48—72m
2331,2329,,,,
2332,2330,,,,€3m
2333,2331,,,,€4—6m
2334,2332,,,,
2335,2333,,,,
2336,2334,,,,
2337,2335,,,,€4—6m
2338,2336,,,,
2339,2337,,,,
2340,2338,,,,€80—120m
2341,2339,,,,
2342,2340,,,,€12—18m
2343,2341,,,,€3—5m
2344,2342,,,,€3—5m
2345,2343,,,,€1—2m
2346,2344,,,,
2347,2345,,,,
2348,2346,,,,€94—142m
2349,2347,,,,€9—13m
2350,2348,,,,
2351,2349,,,,
2352,2350,,,,
2353,2351,,,,
2354,2352,,,,€8—12m
2355,2353,,,,
2356,2354,,,,
2357,2355,,,,
2358,2356,,,,€11—16m
2359,2357,,,,
2360,2358,,,,
2361,2359,,,,
2362,2360,,,,
2363,2361,,,,€3—4m
2364,2362,,,,
2365,2363,,,,
2366,2364,,,,
2367,2365,,,,
2368,2366,,,,
2369,2367,,,,
2370,2368,,,,
2371,2369,,,,€2—4m
2372,2370,,,,
2373,2371,,,,
2374,2372,,,,€800k—1m
2375,2373,,,,
2376,2374,,,,
2377,2375,,,,
2378,2376,,,,
2379,2377,,,,
2380,2378,,,,€11—17m
2381,2379,,,,€200—300k
2382,2380,,,,
2383,2381,,,,
2384,2382,,,,
2385,2383,,,,€14—20m
2386,2384,,,,
2387,2385,,,,
2388,2386,,,,
2389,2387,,,,€120—180m
2390,2388,,,,
2391,2389,,,,
2392,2390,,,,
2393,2391,,,,
2394,2392,,,,
2395,2393,,,,
2396,2394,,,,€40—60m
2397,2395,,,,€6—9m
2398,2396,,,,€14—21m
2399,2397,,,,
2400,2398,,,,€10—15m
2401,2399,,,,€16—24m
2402,2400,,,,
2403,2401,,,,
2404,2402,,,,
2405,2403,,,,
2406,2404,,,,
2407,2405,,,,€2—3m
2408,2406,,,,
2409,2407,,,,€11—17m
2410,2408,,,,
2411,2409,,,,
2412,2410,,,,€40—60m
2413,2411,,,,€40—60m
2414,2412,,,,
2415,2413,,,,
2416,2414,,,,
2417,2415,,,,
2418,2416,,,,€40—60m
2419,2417,,,,
2420,2418,,,,
2421,2419,,,,
2422,2420,,,,€5—7m
2423,2421,,,,
2424,2422,,,,
2425,2423,,,,
2426,2424,,,,€2—3m
2427,2425,,,,€291—436m
2428,2426,,,,€2—4m
2429,2427,,,,
2430,2428,,,,
2431,2429,,,,
2432,2430,,,,
2433,2431,,,,
2434,2432,,,,
2435,2433,,,,€36—55m
2436,2434,,,,€2—3m
2437,2435,,,,
2438,2436,,,,
2439,2437,,,,
2440,2438,,,,
2441,2439,,,,€28—42m
2442,2440,,,,€500—750m
2443,2441,,,,
2444,2442,,,,
2445,2443,,,,€7—10m
2446,2444,,,,
2447,2445,,,,€17m
2448,2446,,,,
2449,2447,,,,
2450,2448,,,,
2451,2449,,,,
2452,2450,,,,
2453,2451,,,,
2454,2452,,,,
2455,2453,,,,
2456,2454,,,,
2457,2455,,,,
2458,2456,,,,
2459,2457,,,,
2460,2458,,,,
2461,2459,,,,
2462,2460,,,,€2—3m
2463,2461,,,,€44—66m
2464,2462,,,,
2465,2463,,,,
2466,2464,,,,
2467,2465,,,,
2468,2466,,,,
2469,2467,,,,€18—27m
2470,2468,,,,
2471,2469,,,,
2472,2470,,,,
2473,2471,,,,€177m
2474,2472,,,,
2475,2473,,,,
2476,2474,,,,
2477,2475,,,,
2478,2476,,,,
2479,2477,,,,€4—6m
2480,2478,,,,
2481,2479,,,,
2482,2480,,,,€11—17m
2483,2481,,,,
2484,2482,,,,
2485,2483,,,,€5—8m
2486,2484,,,,
2487,2485,,,,€6m
2488,2486,,,,€2—4m
2489,2487,,,,
2490,2488,,,,
2491,2489,,,,
2492,2490,,,,
2493,2491,,,,
2494,2492,,,,
2495,2493,,,,
2496,2494,,,,
2497,2495,,,,€3—4m
2498,2496,,,,
2499,2497,,,,€2m
2500,2498,,,,
2501,2499,,,,
2502,2500,,,,
2503,2501,,,,
2504,2502,,,,
2505,2503,,,,
2506,2504,,,,
2507,2505,,,,
2508,2506,,,,
2509,2507,,,,
2510,2508,,,,€9—14m
2511,2509,,,,
2512,2510,,,,
2513,2511,,,,
2514,2512,,,,
2515,2513,,,,
2516,2514,,,,
2517,2515,,,,€2—2m
2518,2516,,,,
2519,2517,,,,
2520,2518,,,,
2521,2519,,,,
2522,2520,,,,€2—4m
2523,2521,,,,€8—12m
2524,2522,,,,€960k—1m
2525,2523,,,,
2526,2524,,,,
2527,2525,,,,
2528,2526,,,,€7—10m
2529,2527,,,,€13—19m
2530,2528,,,,€160—240m
2531,2529,,,,
2532,2530,,,,
2533,2531,,,,
2534,2532,,,,
2535,2533,,,,
2536,2534,,,,
2537,2535,,,,€12—18m
2538,2536,,,,
2539,2537,,,,
2540,2538,,,,€4—6m
2541,2539,,,,
2542,2540,,,,
2543,2541,,,,
2544,2542,,,,€10—15m
2545,2543,,,,€32—48m
2546,2544,,,,
2547,2545,,,,€233—349k
2548,2546,,,,
2549,2547,,,,
2550,2548,,,,€6—10m
2551,2549,,,,€29—44m
2552,2550,,,,
2553,2551,,,,
2554,2552,,,,
2555,2553,,,,€155m
2556,2554,,,,
2557,2555,,,,
2558,2556,,,,
2559,2557,,,,€4—6m
2560,2558,,,,
2561,2559,,,,€34—51m
2562,2560,,,,€909k—1m
2563,2561,,,,€164—245m
2564,2562,,,,
2565,2563,,,,
2566,2564,,,,
2567,2565,,,,€9—13m
2568,2566,,,,€16—24m
2569,2567,,,,
2570,2568,,,,€240—360m
2571,2569,,,,
2572,2570,,,,€36—55m
2573,2571,,,,
2574,2572,,,,
2575,2573,,,,
2576,2574,,,,€5—7m
2577,2575,,,,
2578,2576,,,,€26—39m
2579,2577,,,,
2580,2578,,,,
2581,2579,,,,€18—27m
2582,2580,,,,
2583,2581,,,,
2584,2582,,,,
2585,2583,,,,
2586,2584,,,,
2587,2585,,,,
2588,2586,,,,
2589,2587,,,,€2—3m
2590,2588,,,,
